Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,1843.30,1843.30,1843.30,1843.30,1843.30,1
2011-02-22,1787.30,1787.30,1787.30,1787.30,1787.30,1
2011-02-23,1783.20,1783.20,1783.20,1783.20,1783.20,1
2011-02-24,1786.80,1786.80,1786.80,1786.80,1786.80,6
2011-02-25,1787.00,1787.00,1787.00,1803.40,1803.40,3
2011-02-28,1803.40,1803.40,1803.40,1809.20,1809.20,3
2011-03-01,1845.10,1845.10,1845.10,1845.10,1845.10,3
2011-03-02,1859.30,1859.30,1859.30,1859.30,1859.30,3
2011-03-03,1833.00,1833.00,1831.70,1833.00,1833.00,3
2011-03-04,1837.90,1837.90,1837.90,1837.90,1837.90,3
2011-03-07,1820.40,1820.40,1820.40,1820.40,1820.40,3
2011-03-08,1802.60,1802.60,1802.60,1802.60,1802.60,3
2011-03-09,1802.00,1802.00,1802.00,1802.00,1802.00,3
2011-03-10,1765.60,1765.60,1765.60,1765.60,1765.60,3
2011-03-11,1781.70,1781.70,1781.70,1781.70,1781.70,3
2011-03-14,1752.30,1752.30,1752.30,1752.30,1752.30,3
2011-03-15,1705.60,1705.60,1723.20,1705.60,1705.60,3
2011-03-16,1700.50,1700.50,1700.50,1700.50,1700.50,3
2011-03-17,1706.90,1706.90,1706.90,1706.90,1706.90,3
2011-03-18,1723.40,1723.40,1723.40,1723.40,1723.40,3
2011-03-21,1744.90,1744.90,1744.90,1744.90,1744.90,3
2011-03-22,1739.40,1739.40,1739.40,1739.40,1739.40,3
2011-03-23,1760.00,1760.00,1760.00,1760.00,1760.00,3
2011-03-24,1760.00,1760.00,1760.00,1760.00,1760.00,3
2011-03-25,1745.60,1745.60,1745.60,1745.60,1745.60,3
2011-03-28,1747.80,1747.80,1747.80,1747.80,1747.80,3
2011-03-29,1740.60,1740.60,1740.60,1740.60,1740.60,5024
2011-03-30,1742.80,1775.00,1741.00,1771.40,1771.40,3660
2011-03-31,1762.60,1784.90,1762.40,1779.30,1779.30,224
2011-04-01,1774.70,1782.00,1755.00,1774.90,1774.90,18
2011-04-04,1781.00,1785.10,1775.60,1783.40,1783.40,16
2011-04-05,1791.50,1797.50,1787.00,1796.80,1796.80,21
2011-04-06,1803.70,1808.50,1803.70,1797.80,1797.80,10
2011-04-07,1786.90,1786.90,1781.30,1790.60,1790.60,2
2011-04-08,1790.10,1810.00,1790.10,1812.10,1812.10,3
2011-04-11,1799.50,1799.50,1799.50,1799.50,1799.50,3
2011-04-12,1786.00,1787.00,1776.90,1778.80,1778.80,19
2011-04-13,1786.00,1787.00,1779.00,1781.70,1781.70,5
2011-04-14,1778.50,1798.50,1776.00,1798.60,1798.60,7
2011-04-15,1799.00,1799.00,1796.40,1797.80,1797.80,15
2011-04-18,1785.80,1785.80,1785.80,1785.80,1785.80,15
2011-04-19,1782.60,1782.60,1782.60,1782.60,1782.60,15
2011-04-20,1801.10,1820.10,1791.60,1816.30,1816.30,5
2011-04-21,1827.90,1832.90,1827.90,1833.70,1833.70,6
2011-04-25,1847.00,1847.00,1839.00,1835.10,1835.10,2
2011-04-26,1831.50,1831.50,1831.50,1812.40,1812.40,4
2011-04-27,1825.20,1825.20,1825.20,1825.20,1825.20,2
2011-04-28,1845.90,1845.90,1845.90,1845.90,1845.90,1
2011-04-29,1845.90,1845.90,1845.90,1871.50,1871.50,1
2011-05-02,1877.70,1877.70,1877.70,1877.70,1877.70,1
2011-05-03,1862.50,1862.50,1862.50,1862.50,1862.50,1
2011-05-04,1827.30,1827.30,1827.30,1827.30,1827.30,1
2011-05-05,1779.20,1779.20,1779.20,1779.20,1779.20,1
2011-05-06,1787.40,1787.40,1787.40,1787.40,1787.40,1
2011-05-09,1796.10,1796.10,1796.10,1796.10,1796.10,1
2011-05-10,1800.90,1800.90,1800.90,1800.90,1800.90,1
2011-05-11,1777.80,1777.80,1777.80,1777.80,1777.80,1
2011-05-12,1772.50,1772.50,1772.50,1772.50,1772.50,1
2011-05-13,1770.80,1770.80,1770.80,1770.80,1770.80,1
2011-05-16,1763.00,1763.00,1763.00,1763.00,1763.00,1
2011-05-17,1764.00,1764.00,1764.00,1764.00,1764.00,1
2011-05-18,1782.90,1782.90,1782.90,1782.90,1782.90,1
2011-05-19,1772.00,1768.10,1768.10,1772.00,1772.00,1
2011-05-20,1798.20,1798.20,1798.20,1772.40,1772.40,1
2011-05-23,1758.90,1758.90,1758.90,1758.90,1758.90,1
2011-05-24,1765.50,1765.50,1765.50,1765.50,1765.50,1
2011-05-25,1779.80,1779.80,1779.80,1779.80,1779.80,1
2011-05-26,1778.10,1778.10,1778.10,1778.10,1778.10,2
2011-05-27,1800.00,1800.00,1800.00,1800.00,1800.00,2
2011-05-31,1834.00,1834.00,1834.00,1834.00,1834.00,2
2011-06-01,1823.90,1823.90,1823.90,1823.90,1823.90,2
2011-06-02,1817.80,1817.80,1817.80,1817.80,1817.80,2
2011-06-03,1823.70,1823.70,1823.70,1823.70,1823.70,2
2011-06-06,1821.20,1821.20,1821.20,1821.20,1821.20,2
2011-06-07,1830.70,1830.70,1830.70,1830.70,1830.70,2
2011-06-08,1831.20,1831.20,1831.20,1831.20,1831.20,2
2011-06-09,1825.70,1825.70,1818.50,1844.70,1844.70,3
2011-06-10,1833.00,1833.00,1833.00,1833.00,1833.00,3
2011-06-13,1806.80,1806.80,1806.80,1806.80,1806.80,3
2011-06-14,1794.90,1794.90,1794.90,1794.90,1794.90,3
2011-06-15,1774.20,1774.20,1774.20,1774.20,1774.20,3
2011-06-16,1760.70,1760.70,1760.70,1760.70,1760.70,3
2011-06-17,1770.60,1781.00,1770.60,1752.10,1752.10,3
2011-06-20,1730.50,1730.50,1730.50,1730.50,1730.50,3
2011-06-21,1747.20,1747.20,1747.20,1747.20,1747.20,3
2011-06-22,1752.40,1752.40,1752.40,1752.40,1752.40,3
2011-06-23,1694.50,1694.50,1694.50,1694.50,1694.50,3
2011-06-24,1677.60,1677.60,1677.60,1677.60,1677.60,3
2011-06-27,1673.00,1673.00,1673.00,1673.00,1673.00,3
2011-06-28,1691.70,1691.70,1691.70,1691.70,1691.70,5459
2011-06-29,1702.00,1731.80,1694.50,1723.80,1723.80,2859
2011-06-30,1724.10,1730.30,1719.60,1724.80,1724.80,806
2011-07-01,1712.70,1721.00,1705.00,1716.80,1716.80,54
2011-07-05,1739.80,1741.70,1715.20,1742.60,1742.60,57
2011-07-06,1740.00,1742.50,1729.00,1733.40,1733.40,31
2011-07-07,1735.60,1736.50,1725.80,1741.00,1741.00,18
2011-07-08,1747.20,1750.70,1747.10,1731.40,1731.40,2
2011-07-11,1728.90,1730.70,1726.60,1726.00,1726.00,4
2011-07-12,1719.10,1727.00,1717.70,1734.40,1734.40,4
2011-07-13,1770.10,1770.40,1760.00,1767.00,1767.00,16
2011-07-14,1774.50,1774.50,1774.50,1774.30,1774.30,14
2011-07-15,1770.40,1770.40,1758.10,1755.00,1755.00,11
2011-07-18,1762.00,1769.30,1762.00,1774.40,1774.40,6
2011-07-19,1775.30,1775.30,1775.30,1775.30,1775.30,6
2011-07-20,1772.40,1772.40,1766.80,1775.00,1775.00,13
2011-07-21,1786.70,1779.00,1786.70,1786.70,1786.70,13
2011-07-22,1792.00,1798.00,1792.00,1797.30,1797.30,6
2011-07-25,1794.10,1794.10,1794.10,1792.90,1792.90,1
2011-07-26,1806.10,1806.10,1806.10,1806.10,1806.10,1
2011-07-27,1806.90,1810.40,1806.90,1806.90,1806.90,3
2011-07-28,1792.40,1792.40,1792.40,1792.40,1792.40,3
2011-07-29,1785.30,1785.30,1785.30,1785.30,1785.30,3
2011-08-01,1794.60,1794.60,1794.60,1794.60,1794.60,3
2011-08-02,1793.50,1793.50,1793.50,1793.50,1793.50,3
2011-08-03,1785.00,1785.00,1785.00,1785.00,1785.00,3
2011-08-04,1729.40,1729.40,1729.40,1729.40,1729.40,3
2011-08-05,1702.00,1702.00,1702.00,1719.10,1719.10,1
2011-08-08,1723.60,1723.60,1723.60,1723.60,1723.60,1
2011-08-09,1756.40,1756.40,1756.40,1756.40,1756.40,1
2011-08-10,1771.70,1771.70,1771.70,1771.70,1771.70,1
2011-08-11,1792.40,1792.40,1792.40,1792.40,1792.40,1
2011-08-12,1976.70,1976.70,1976.70,1796.70,1796.70,1
2011-08-15,1797.20,1797.20,1797.20,1797.20,1797.20,1
2011-08-16,1818.10,1818.10,1818.10,1818.10,1818.10,1
2011-08-17,1840.80,1840.80,1840.80,1840.80,1840.80,1
2011-08-18,1847.70,1847.70,1840.00,1847.70,1847.70,1
2011-08-19,1874.90,1874.90,1874.90,1874.90,1874.90,1
2011-08-22,1905.70,1905.70,1905.70,1905.70,1905.70,1
2011-08-23,1880.10,1880.10,1880.10,1880.10,1880.10,1
2011-08-24,1826.30,1826.30,1826.30,1826.30,1826.30,1
2011-08-25,1822.40,1822.40,1822.40,1822.40,1822.40,1
2011-08-26,1826.90,1826.90,1826.90,1826.90,1826.90,1
2011-08-29,1825.00,1825.00,1825.00,1825.00,1825.00,1
2011-08-30,1825.00,1810.00,1810.00,1853.10,1853.10,1
2011-08-31,1856.20,1856.20,1856.20,1856.20,1856.20,1
2011-09-01,1852.90,1852.90,1852.90,1852.90,1852.90,1
2011-09-02,1884.80,1884.80,1884.80,1884.80,1884.80,1
2011-09-06,1858.20,1858.20,1858.20,1858.20,1858.20,1
2011-09-07,1828.70,1828.70,1828.70,1828.70,1828.70,1
2011-09-08,1854.50,1854.50,1854.50,1854.50,1854.50,1
2011-09-09,1837.90,1837.90,1837.90,1837.90,1837.90,1
2011-09-12,1809.40,1809.40,1809.40,1809.40,1809.40,1
2011-09-13,1813.50,1813.50,1813.50,1813.50,1813.50,1
2011-09-14,1815.90,1815.90,1815.90,1815.90,1815.90,1
2011-09-15,1780.60,1780.60,1780.60,1780.60,1780.60,1
2011-09-16,1818.10,1818.10,1818.10,1813.90,1813.90,1
2011-09-19,1772.00,1772.00,1772.00,1772.00,1772.00,1
2011-09-20,1781.90,1781.90,1781.90,1781.90,1781.90,1
2011-09-21,1788.20,1788.20,1788.20,1788.20,1788.20,1
2011-09-22,1710.60,1710.60,1710.60,1710.60,1710.60,1
2011-09-23,1613.20,1613.20,1613.20,1613.20,1613.20,1
2011-09-26,1546.90,1546.90,1546.90,1546.90,1546.90,1
2011-09-27,1574.00,1574.00,1574.00,1574.00,1574.00,1
2011-09-28,1534.20,1534.20,1534.20,1534.20,1534.20,11206
2011-09-29,1529.50,1554.10,1508.20,1528.30,1528.30,4448
2011-09-30,1522.50,1540.80,1500.10,1519.40,1519.40,673
2011-10-03,1518.30,1530.50,1495.00,1512.30,1512.30,111
2011-10-04,1507.00,1507.00,1445.00,1461.90,1461.90,81
2011-10-05,1455.10,1480.80,1440.00,1478.00,1478.00,64
2011-10-06,1507.30,1518.00,1498.00,1503.80,1503.80,16
2011-10-07,1531.70,1532.00,1494.40,1489.00,1489.00,27
2011-10-10,1514.90,1520.60,1511.40,1520.60,1520.60,29
2011-10-11,1510.60,1514.50,1510.60,1515.20,1515.20,10
2011-10-12,1526.80,1544.50,1526.80,1550.50,1550.50,7
2011-10-13,1528.50,1528.50,1528.50,1528.50,1528.50,1
2011-10-14,1549.30,1549.30,1549.30,1549.50,1549.50,1
2011-10-17,1547.30,1548.80,1548.80,1547.30,1547.30,4
2011-10-18,1536.70,1536.70,1536.70,1536.70,1536.70,11
2011-10-19,1519.10,1519.10,1519.10,1519.10,1519.10,11
2011-10-20,1499.40,1499.40,1480.50,1486.90,1486.90,16
2011-10-21,1493.00,1508.10,1493.00,1503.70,1503.70,9
2011-10-24,1539.30,1539.30,1539.30,1538.70,1538.70,1
2011-10-25,1543.80,1543.80,1543.80,1565.50,1565.50,2
2011-10-26,1594.40,1594.40,1588.80,1594.10,1594.10,17
2011-10-27,1595.00,1616.40,1595.00,1637.60,1637.60,5
2011-10-28,1641.80,1641.80,1641.80,1641.80,1641.80,5
2011-10-31,1597.60,1597.60,1597.60,1597.60,1597.60,5
2011-11-01,1572.00,1572.00,1572.00,1578.80,1578.80,6
2011-11-02,1598.30,1598.30,1598.30,1598.30,1598.30,6
2011-11-03,1644.60,1644.60,1644.60,1644.60,1644.60,6
2011-11-04,1626.80,1626.80,1626.80,1626.80,1626.80,10
2011-11-07,1626.80,1655.50,1626.80,1655.50,1655.50,10
2011-11-08,1670.60,1670.60,1670.60,1670.60,1670.60,20
2011-11-09,1641.70,1641.70,1641.70,1641.70,1641.70,20
2011-11-10,1625.30,1625.30,1625.30,1625.30,1625.30,20
2011-11-11,1645.20,1645.20,1645.20,1645.20,1645.20,20
2011-11-14,1642.60,1642.60,1642.60,1642.60,1642.60,20
2011-11-15,1641.20,1641.20,1641.20,1641.20,1641.20,20
2011-11-16,1629.70,1629.70,1629.70,1629.70,1629.70,20
2011-11-17,1579.60,1579.60,1579.60,1579.60,1579.60,20
2011-11-18,1587.00,1587.00,1587.00,1587.00,1587.00,20
2011-11-21,1542.10,1542.10,1542.10,1542.10,1542.10,20
2011-11-22,1566.00,1570.50,1566.00,1570.50,1570.50,20
2011-11-23,1556.80,1556.80,1556.80,1556.80,1556.80,20
2011-11-28,1538.00,1538.00,1538.00,1538.00,1538.00,0
2011-11-29,1539.70,1539.70,1539.70,1539.70,1539.70,0
2011-11-30,1559.80,1559.80,1559.80,1559.80,1559.80,0
2011-12-01,1556.20,1556.20,1556.20,1556.20,1556.20,0
2011-12-02,1547.50,1547.50,1547.50,1547.50,1547.50,0
2011-12-05,1531.50,1531.50,1531.50,1531.50,1531.50,0
2011-12-06,1523.00,1523.00,1523.00,1523.00,1523.00,0
2011-12-07,1521.00,1521.00,1521.00,1521.00,1521.00,0
2011-12-08,1493.40,1493.40,1493.40,1493.40,1493.40,0
2011-12-09,1523.00,1523.00,1514.80,1514.80,1514.80,2
2011-12-12,1485.90,1485.90,1485.90,1485.90,1485.90,2
2011-12-13,1491.30,1491.30,1491.30,1491.30,1491.30,2
2011-12-14,1425.30,1425.30,1425.30,1425.30,1425.30,2
2011-12-15,1406.00,1406.00,1406.00,1406.00,1406.00,2
2011-12-16,1416.30,1416.30,1416.30,1416.30,1416.30,2
2011-12-19,1412.60,1412.60,1412.60,1412.60,1412.60,2
2011-12-20,1431.90,1431.90,1431.90,1431.90,1431.90,2
2011-12-21,1430.70,1430.70,1430.70,1430.70,1430.70,2
2011-12-22,1423.40,1423.40,1423.40,1423.40,1423.40,2
2011-12-23,1429.50,1429.50,1429.50,1429.50,1429.50,2
2011-12-27,1433.90,1433.90,1433.90,1433.90,1433.90,2
2011-12-28,1387.70,1387.70,1387.70,1387.70,1387.70,6988
2011-12-29,1387.20,1387.20,1347.00,1363.40,1363.40,3711
2011-12-30,1387.40,1399.70,1372.40,1399.70,1399.70,752
2012-01-03,1408.10,1429.30,1407.00,1427.30,1427.30,33
2012-01-04,1417.50,1437.80,1415.60,1423.10,1423.10,146
2012-01-05,1425.00,1425.10,1409.60,1414.50,1414.50,86
2012-01-06,1415.00,1418.60,1401.40,1404.50,1404.50,11
2012-01-09,1388.70,1427.60,1388.70,1427.50,1427.50,40
2012-01-10,1466.10,1471.20,1458.20,1462.40,1462.40,27
2012-01-11,1463.60,1496.60,1463.60,1496.60,1496.60,95
2012-01-12,1498.70,1499.00,1498.70,1499.00,1499.00,43
2012-01-13,1479.80,1486.80,1479.80,1486.80,1486.80,46
2012-01-17,1498.10,1531.20,1497.60,1526.70,1526.70,10
2012-01-18,1523.30,1523.30,1523.30,1523.30,1523.30,10
2012-01-19,1529.20,1529.20,1516.00,1516.00,1516.00,6
2012-01-20,1530.30,1530.30,1530.30,1530.30,1530.30,6
2012-01-23,1547.00,1563.20,1547.00,1559.10,1559.10,7
2012-01-24,1547.00,1552.20,1543.70,1550.20,1550.20,7
2012-01-25,1574.10,1577.80,1572.20,1577.40,1577.40,31
2012-01-26,1609.60,1613.80,1609.60,1613.80,1613.80,12
2012-01-27,1620.00,1620.00,1620.00,1620.00,1620.00,2
2012-01-30,1613.70,1613.70,1613.70,1613.70,1613.70,2
2012-01-31,1581.10,1586.00,1581.10,1585.50,1585.50,2
2012-02-01,1620.60,1620.60,1620.60,1620.60,1620.60,2
2012-02-02,1627.30,1627.30,1627.30,1627.30,1627.30,2
2012-02-03,1629.30,1629.30,1629.30,1629.30,1629.30,2
2012-02-06,1627.20,1627.20,1627.20,1627.20,1627.20,2
2012-02-07,1652.20,1652.20,1652.20,1652.20,1652.20,2
2012-02-08,1665.50,1665.50,1665.50,1665.50,1665.50,2
2012-02-09,1665.00,1665.00,1665.00,1665.00,1665.00,2
2012-02-10,1657.20,1657.20,1657.20,1657.20,1657.20,2
2012-02-13,1647.10,1647.10,1647.10,1647.10,1647.10,2
2012-02-14,1625.40,1625.40,1625.40,1625.40,1625.40,2
2012-02-15,1625.40,1635.60,1625.40,1635.60,1635.60,2
2012-02-16,1623.50,1623.50,1623.50,1623.50,1623.50,2
2012-02-17,1631.30,1631.30,1631.30,1631.30,1631.30,2
2012-02-21,1682.40,1682.40,1682.40,1682.40,1682.40,2
2012-02-22,1718.30,1718.30,1718.30,1718.30,1718.30,2
2012-02-23,1720.50,1720.50,1720.50,1720.50,1720.50,2
2012-02-24,1712.60,1712.60,1712.60,1712.60,1712.60,2
2012-02-27,1712.60,1712.60,1711.80,1711.80,1711.80,2
2012-02-28,1722.00,1722.00,1722.00,1722.00,1722.00,2
2012-02-29,1691.10,1691.10,1691.10,1691.10,1691.10,2
2012-03-01,1699.60,1699.60,1699.60,1699.60,1699.60,2
2012-03-02,1690.20,1690.20,1690.20,1690.20,1690.20,2
2012-03-05,1661.10,1661.10,1661.10,1661.10,1661.10,2
2012-03-06,1610.40,1610.40,1610.40,1610.40,1610.40,2
2012-03-07,1625.80,1625.80,1625.80,1625.80,1625.80,2
2012-03-08,1655.20,1655.20,1655.20,1655.20,1655.20,2
2012-03-09,1655.20,1683.40,1655.20,1683.40,1683.40,2
2012-03-12,1694.20,1694.20,1694.20,1694.20,1694.20,2
2012-03-13,1700.30,1700.30,1700.30,1700.30,1700.30,2
2012-03-14,1673.80,1673.80,1673.80,1673.80,1673.80,2
2012-03-15,1682.40,1682.40,1682.40,1682.40,1682.40,2
2012-03-16,1674.00,1674.00,1674.00,1674.00,1674.00,0
2012-03-19,1683.20,1683.20,1683.20,1683.20,1683.20,0
2012-03-20,1652.80,1652.80,1652.80,1652.80,1652.80,0
2012-03-21,1638.90,1638.90,1638.90,1638.90,1638.90,0
2012-03-22,1611.60,1611.60,1611.60,1611.60,1611.60,0
2012-03-23,1627.50,1627.50,1627.50,1627.50,1627.50,0
2012-03-26,1646.30,1646.50,1646.30,1646.50,1646.50,0
2012-03-27,1657.40,1657.40,1657.40,1657.40,1657.40,0
2012-03-28,1635.10,1635.10,1635.10,1635.10,1635.10,9813
2012-03-29,1635.70,1643.70,1620.30,1622.70,1622.70,3764
2012-03-30,1628.90,1645.00,1623.30,1638.30,1638.30,289
2012-04-02,1641.50,1654.90,1634.90,1649.10,1649.10,124
2012-04-03,1652.60,1658.30,1638.00,1655.20,1655.20,35
2012-04-04,1624.30,1624.30,1593.70,1593.90,1593.90,71
2012-04-05,1601.90,1602.90,1589.40,1602.90,1602.90,28
2012-04-09,1613.60,1613.60,1613.60,1613.60,1613.60,28
2012-04-10,1589.20,1589.20,1589.20,1589.20,1589.20,28
2012-04-11,1590.70,1590.70,1579.30,1579.80,1579.80,22
2012-04-12,1586.90,1601.50,1586.70,1601.50,1601.50,20
2012-04-13,1597.10,1597.10,1583.40,1583.40,1583.40,27
2012-04-16,1564.00,1571.70,1561.00,1571.70,1571.70,22
2012-04-17,1580.60,1580.60,1580.60,1580.60,1580.60,22
2012-04-18,1586.40,1587.50,1575.30,1575.30,1575.30,41
2012-04-19,1575.90,1575.90,1572.00,1574.20,1574.20,54
2012-04-20,1570.00,1580.40,1570.00,1580.40,1580.40,5
2012-04-23,1562.60,1562.60,1552.50,1552.50,1552.50,13
2012-04-24,1555.30,1555.30,1544.40,1544.40,1544.40,13
2012-04-25,1552.70,1552.70,1543.60,1543.60,1543.60,3
2012-04-26,1566.20,1566.20,1566.20,1566.20,1566.20,4
2012-04-27,1571.70,1571.70,1571.70,1571.70,1571.70,4
2012-04-30,1567.70,1567.70,1567.70,1567.70,1567.70,2
2012-05-01,1568.10,1568.10,1568.10,1568.10,1568.10,2
2012-05-02,1560.20,1560.20,1560.20,1560.20,1560.20,2
2012-05-03,1528.90,1528.90,1528.90,1528.90,1528.90,2
2012-05-04,1531.80,1531.80,1531.80,1531.80,1531.80,2
2012-05-07,1525.90,1525.90,1525.90,1525.90,1525.90,2
2012-05-08,1505.80,1505.80,1505.80,1505.80,1505.80,2
2012-05-09,1496.70,1496.70,1496.70,1496.70,1496.70,2
2012-05-10,1491.30,1491.30,1491.30,1491.30,1491.30,2
2012-05-11,1469.10,1469.10,1469.10,1469.10,1469.10,0
2012-05-14,1440.30,1440.30,1440.30,1440.30,1440.30,0
2012-05-15,1444.20,1444.20,1444.20,1444.20,1444.20,0
2012-05-16,1429.90,1429.90,1429.90,1429.90,1429.90,0
2012-05-17,1451.20,1451.20,1451.20,1451.20,1451.20,2
2012-05-18,1457.10,1457.10,1457.10,1457.10,1457.10,2
2012-05-21,1459.50,1459.50,1459.50,1459.50,1459.50,2
2012-05-22,1456.40,1456.40,1456.40,1456.40,1456.40,2
2012-05-23,1412.30,1412.30,1412.30,1412.30,1412.30,2
2012-05-24,1420.60,1420.60,1420.60,1420.60,1420.60,2
2012-05-25,1424.70,1424.70,1424.70,1424.70,1424.70,2
2012-05-29,1426.30,1426.30,1426.30,1426.30,1426.30,1
2012-05-30,1399.70,1399.70,1399.70,1399.70,1399.70,1
2012-05-31,1416.10,1416.10,1416.10,1416.10,1416.10,1
2012-06-01,1431.70,1431.70,1431.70,1431.70,1431.70,1
2012-06-04,1425.80,1425.80,1425.80,1425.80,1425.80,1
2012-06-05,1439.00,1439.00,1439.00,1439.00,1439.00,1
2012-06-06,1467.70,1467.70,1467.70,1467.70,1467.70,0
2012-06-07,1439.40,1439.40,1439.40,1439.40,1439.40,0
2012-06-08,1423.60,1423.60,1423.60,1423.60,1423.60,0
2012-06-11,1447.80,1447.80,1447.80,1447.80,1447.80,0
2012-06-12,1452.90,1452.90,1452.90,1452.90,1452.90,0
2012-06-13,1465.30,1465.30,1465.30,1465.30,1465.30,0
2012-06-14,1486.10,1486.10,1486.10,1486.10,1486.10,0
2012-06-15,1485.70,1485.70,1485.70,1485.70,1485.70,0
2012-06-18,1482.60,1482.60,1482.60,1482.60,1482.60,0
2012-06-19,1478.90,1479.00,1478.90,1479.00,1479.00,0
2012-06-20,1465.30,1465.30,1465.30,1465.30,1465.30,0
2012-06-21,1437.10,1437.90,1437.10,1437.90,1437.90,0
2012-06-22,1430.70,1430.70,1430.70,1430.70,1430.70,0
2012-06-25,1439.10,1439.10,1439.10,1439.10,1439.10,0
2012-06-26,1426.80,1426.80,1426.80,1426.80,1426.80,0
2012-06-27,1409.70,1409.70,1409.70,1409.70,1409.70,13129
2012-06-28,1408.70,1418.10,1382.00,1386.40,1386.40,4427
2012-06-29,1388.20,1449.50,1382.80,1449.10,1449.10,1156
2012-07-02,1436.00,1455.80,1435.00,1455.60,1455.60,32
2012-07-05,1488.20,1488.40,1474.70,1475.00,1475.00,25
2012-07-06,1451.90,1451.90,1446.80,1446.80,1446.80,1
2012-07-09,1443.20,1443.20,1443.20,1443.20,1443.20,6
2012-07-10,1434.40,1446.60,1427.00,1427.00,1427.00,4
2012-07-11,1428.90,1428.90,1428.90,1428.90,1428.90,0
2012-07-12,1409.80,1409.80,1409.80,1409.80,1409.80,0
2012-07-13,1432.50,1432.50,1432.50,1432.50,1432.50,0
2012-07-16,1414.80,1414.80,1414.80,1414.80,1414.80,0
2012-07-17,1421.90,1421.90,1418.30,1418.30,1418.30,3
2012-07-18,1401.80,1415.10,1401.80,1401.80,1401.80,4
2012-07-19,1420.70,1420.70,1420.70,1420.70,1420.70,0
2012-07-20,1412.10,1412.10,1412.10,1412.10,1412.10,0
2012-07-23,1396.50,1396.50,1396.50,1396.50,1396.50,3
2012-07-24,1394.70,1394.70,1382.30,1382.30,1382.30,3
2012-07-25,1395.10,1395.10,1395.10,1395.10,1395.10,0
2012-07-26,1405.70,1406.60,1405.70,1406.60,1406.60,1
2012-07-27,1406.70,1406.70,1406.70,1406.70,1406.70,3
2012-07-30,1410.30,1410.30,1410.30,1410.30,1410.30,4
2012-07-31,1415.40,1415.40,1415.40,1415.40,1415.40,0
2012-08-01,1399.80,1399.80,1399.80,1399.80,1399.80,0
2012-08-02,1386.30,1386.30,1386.30,1386.30,1386.30,0
2012-08-03,1412.90,1412.90,1412.90,1412.90,1412.90,0
2012-08-06,1400.40,1400.40,1400.40,1400.40,1400.40,1
2012-08-07,1408.90,1408.90,1408.90,1408.90,1408.90,0
2012-08-08,1408.70,1408.70,1408.70,1408.70,1408.70,0
2012-08-09,1411.30,1411.30,1411.30,1411.30,1411.30,0
2012-08-10,1398.40,1398.40,1398.40,1398.40,1398.40,0
2012-08-13,1391.30,1391.30,1391.30,1391.30,1391.30,0
2012-08-14,1397.60,1397.60,1397.60,1397.60,1397.60,0
2012-08-15,1394.90,1394.90,1394.90,1394.90,1394.90,0
2012-08-16,1433.90,1433.90,1433.90,1433.90,1433.90,0
2012-08-17,1471.80,1471.80,1471.80,1471.80,1471.80,0
2012-08-20,1496.90,1496.90,1496.90,1496.90,1496.90,0
2012-08-21,1506.50,1506.50,1506.50,1506.50,1506.50,0
2012-08-22,1525.20,1525.20,1525.20,1525.20,1525.20,0
2012-08-23,1553.60,1553.60,1553.60,1553.60,1553.60,0
2012-08-24,1553.10,1553.10,1553.10,1553.10,1553.10,0
2012-08-27,1551.90,1551.90,1551.90,1551.90,1551.90,0
2012-08-28,1530.70,1530.70,1519.10,1519.10,1519.10,1
2012-08-29,1519.20,1519.20,1519.20,1519.20,1519.20,4
2012-08-30,1481.70,1560.70,1460.50,1502.70,1502.70,12
2012-08-31,1536.30,1536.30,1536.30,1536.30,1536.30,2
2012-09-04,1566.50,1566.50,1566.50,1566.50,1566.50,0
2012-09-05,1574.60,1574.60,1574.60,1574.60,1574.60,0
2012-09-06,1585.40,1585.40,1585.40,1585.40,1585.40,0
2012-09-07,1595.30,1595.30,1595.30,1595.30,1595.30,0
2012-09-10,1602.80,1602.80,1602.80,1602.80,1602.80,0
2012-09-11,1606.00,1606.00,1606.00,1606.00,1606.00,0
2012-09-12,1648.60,1648.60,1648.60,1648.60,1648.60,0
2012-09-13,1678.50,1678.50,1678.50,1678.50,1678.50,0
2012-09-14,1712.70,1712.70,1712.70,1712.70,1712.70,0
2012-09-17,1671.60,1671.60,1671.60,1671.60,1671.60,0
2012-09-18,1635.30,1635.30,1635.30,1635.30,1635.30,0
2012-09-19,1639.90,1639.90,1639.90,1639.90,1639.90,0
2012-09-20,1623.40,1623.40,1623.40,1623.40,1623.40,0
2012-09-21,1637.10,1637.10,1637.10,1637.10,1637.10,0
2012-09-24,1622.00,1625.00,1622.00,1622.00,1622.00,1
2012-09-25,1631.80,1642.10,1620.20,1631.80,1631.80,2
2012-09-26,1634.40,1634.40,1634.40,1634.40,1634.40,10867
2012-09-27,1636.90,1657.80,1627.90,1645.90,1645.90,5613
2012-09-28,1650.90,1671.60,1650.60,1665.30,1665.30,1489
2012-10-01,1661.00,1683.70,1648.20,1681.50,1681.50,185
2012-10-02,1675.40,1682.90,1674.10,1682.90,1682.90,26
2012-10-03,1669.90,1690.30,1669.90,1690.30,1690.30,72
2012-10-04,1695.70,1721.40,1695.70,1721.20,1721.20,36
2012-10-05,1725.50,1731.20,1702.20,1703.30,1703.30,21
