Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,377.75,379.25,362.00,375.25,375.25,1139
2010-11-08,375.25,378.00,368.50,376.50,376.50,451
2010-11-09,374.00,386.75,370.50,373.00,373.00,891
2010-11-10,371.00,374.25,354.75,361.00,361.00,1222
2010-11-11,360.75,360.75,352.50,358.50,358.50,496
2010-11-12,357.00,358.75,339.00,339.50,339.50,988
2010-11-15,341.50,352.75,337.50,346.50,346.50,1133
2010-11-16,348.50,348.50,335.25,342.50,342.50,804
2010-11-17,342.50,351.50,336.50,347.25,347.25,1102
2010-11-18,347.25,356.50,344.00,355.50,355.50,411
2010-11-19,358.75,362.25,348.75,353.25,353.25,811
2010-11-22,353.25,360.00,348.50,351.00,351.00,572
2010-11-23,352.00,354.00,343.00,347.50,347.50,1109
2010-11-24,347.00,351.50,347.00,348.25,348.25,464
2010-11-29,350.75,353.00,335.00,337.75,337.75,1250
2010-11-30,339.75,341.25,333.00,340.00,340.00,210
2010-12-01,339.75,365.75,335.00,367.25,367.25,278
2010-12-02,370.25,385.75,362.75,361.00,361.00,289
2010-12-03,367.25,372.75,367.25,367.00,367.00,25
2010-12-06,350.00,374.50,350.00,372.00,372.00,42
2010-12-07,369.75,370.00,366.75,364.00,364.00,321
2010-12-08,372.50,379.00,372.50,378.00,378.00,23
2010-12-09,385.00,394.00,385.00,394.00,394.00,14
2010-12-10,397.75,399.25,396.00,400.00,400.00,3
2010-12-13,400.00,407.50,400.00,391.00,391.00,5
2010-12-14,387.00,387.00,387.00,387.00,387.00,482
2010-12-15,385.00,391.00,383.50,383.50,383.50,398
2010-12-16,386.00,387.50,382.50,385.50,385.50,784
2010-12-17,384.50,390.50,384.50,386.50,386.50,591
2010-12-20,389.25,393.25,386.50,390.50,390.50,533
2010-12-21,390.00,396.25,389.00,394.25,394.25,516
2010-12-22,394.75,397.00,387.00,391.75,391.75,919
2010-12-23,393.00,395.50,386.00,393.50,393.50,240
2010-12-27,390.75,391.50,380.50,389.50,389.50,428
2010-12-28,390.50,392.25,381.00,389.00,389.00,427
2010-12-29,387.50,388.75,382.00,384.50,384.50,463
2010-12-30,384.50,390.50,381.00,387.75,387.75,409
2010-12-31,385.75,395.00,384.00,394.00,394.00,500
2011-01-03,393.75,398.00,387.50,398.00,398.00,694
2011-01-04,397.50,401.00,385.25,393.75,393.75,886
2011-01-05,392.75,393.00,378.75,389.25,389.25,1471
2011-01-06,388.75,388.75,375.50,377.75,377.75,817
2011-01-07,376.00,377.00,370.00,370.75,370.75,691
2011-01-10,370.75,382.00,368.50,379.50,379.50,683
2011-01-11,381.00,388.00,379.50,382.00,382.00,296
2011-01-12,383.00,402.00,383.00,394.50,394.50,1238
2011-01-13,394.50,399.50,393.25,396.50,396.50,512
2011-01-14,396.50,396.50,387.00,392.00,392.00,1101
2011-01-18,392.25,404.00,389.00,398.00,398.00,1653
2011-01-19,399.50,403.50,385.00,386.50,386.50,875
2011-01-20,387.25,389.00,370.25,382.00,382.00,1653
2011-01-21,384.25,389.50,380.00,386.00,386.00,1020
2011-01-24,385.00,389.00,381.50,387.00,387.00,319
2011-01-25,386.75,392.75,379.00,381.00,381.00,654
2011-01-26,381.50,392.00,375.50,388.00,388.00,622
2011-01-27,390.00,391.50,382.00,390.00,390.00,852
2011-01-28,387.50,395.75,385.00,385.50,385.50,1579
2011-01-31,385.50,396.25,376.00,396.00,396.00,1657
2011-02-01,392.00,398.00,391.50,397.50,397.50,1289
2011-02-02,397.00,414.00,396.00,413.50,413.50,1220
2011-02-03,412.00,419.75,408.50,415.75,415.75,1029
2011-02-04,413.00,420.50,411.25,415.50,415.50,438
2011-02-07,416.00,421.50,408.00,421.00,421.00,1028
2011-02-08,420.00,421.50,414.75,419.50,419.50,345
2011-02-09,419.50,427.50,414.50,424.50,424.50,491
2011-02-10,423.50,425.00,415.50,419.00,419.00,370
2011-02-11,415.50,423.00,411.50,418.00,418.00,1239
2011-02-14,418.00,418.00,409.25,412.00,412.00,581
2011-02-15,412.25,416.50,402.50,405.50,405.50,1296
2011-02-16,405.75,409.00,402.00,404.50,404.50,1054
2011-02-17,406.50,417.00,404.75,415.00,415.00,1658
2011-02-18,415.00,416.75,404.75,409.75,409.75,612
2011-02-22,416.00,419.25,389.75,389.75,389.75,1933
2011-02-23,377.25,379.00,360.00,375.25,375.25,1338
2011-02-24,377.00,378.00,355.25,360.25,360.25,1073
2011-02-25,366.00,373.50,360.25,369.25,369.25,1036
2011-02-28,367.00,372.50,363.25,371.25,371.25,163
2011-03-01,369.25,369.25,365.00,380.00,380.00,51
2011-03-02,382.50,382.50,378.50,380.50,380.50,50
2011-03-03,384.00,384.25,384.00,384.00,384.00,28
2011-03-04,380.25,384.50,376.00,381.00,381.00,56
2011-03-07,380.25,380.25,373.25,378.50,378.50,15
2011-03-08,371.50,373.00,371.50,368.50,368.50,6
2011-03-09,362.00,362.00,362.00,362.00,362.00,2
2011-03-10,354.00,356.00,354.00,351.00,351.00,11
2011-03-11,353.00,353.00,353.00,345.50,345.50,1
2011-03-14,352.75,352.75,352.75,346.00,346.00,623
2011-03-15,345.00,348.25,324.00,324.00,324.00,1721
2011-03-16,314.50,333.75,313.50,315.00,315.00,977
2011-03-17,316.25,335.00,316.25,335.00,335.00,538
2011-03-18,339.00,353.00,337.00,352.00,352.00,819
2011-03-21,354.00,359.00,346.00,350.00,350.00,602
2011-03-22,350.00,350.25,337.50,342.00,342.00,313
2011-03-23,343.25,346.75,340.25,339.50,339.50,972
2011-03-24,341.50,349.00,339.25,348.50,348.50,1567
2011-03-25,349.00,353.00,346.25,349.00,349.00,576
2011-03-28,349.00,355.25,344.75,349.00,349.00,482
2011-03-29,349.50,351.00,344.25,351.00,351.00,288
2011-03-30,350.00,351.75,344.25,349.50,349.50,1336
2011-03-31,351.50,369.50,349.25,367.25,367.25,2369
2011-04-01,372.25,381.50,365.25,375.00,375.00,1676
2011-04-04,375.50,387.00,375.00,385.75,385.75,853
2011-04-05,387.25,393.00,383.75,391.50,391.50,775
2011-04-06,391.50,395.75,387.50,392.00,392.00,668
2011-04-07,388.25,396.75,375.00,373.50,373.50,960
2011-04-08,377.50,393.50,377.50,393.50,393.50,873
2011-04-11,399.00,405.00,389.00,401.50,401.50,697
2011-04-12,400.75,400.75,386.50,391.00,391.00,697
2011-04-13,387.00,398.75,378.25,386.75,386.75,609
2011-04-14,386.00,389.25,378.00,382.00,382.00,623
2011-04-15,382.00,388.50,377.25,383.00,383.00,1032
2011-04-18,383.25,390.00,378.75,387.50,387.50,674
2011-04-19,387.50,394.50,387.25,394.00,394.00,880
2011-04-20,391.25,404.00,385.75,387.50,387.50,498
2011-04-21,387.50,392.00,386.75,389.75,389.75,279
2011-04-25,394.25,400.00,393.00,398.00,398.00,309
2011-04-26,398.00,398.75,385.75,389.75,389.75,902
2011-04-27,388.25,388.75,369.75,369.75,369.75,673
2011-04-28,367.00,372.75,330.75,339.00,339.00,447
2011-04-29,341.50,350.75,341.50,342.50,342.50,49
2011-05-02,336.25,338.50,336.25,334.00,334.00,6
2011-05-03,333.00,333.00,326.00,335.00,335.00,98
2011-05-04,337.00,337.00,337.00,337.00,337.00,199
2011-05-05,325.00,325.00,325.00,325.00,325.00,14
2011-05-06,330.00,330.00,330.00,331.00,331.00,103
2011-05-09,339.75,340.00,339.50,345.00,345.00,10
2011-05-10,344.75,344.75,344.75,347.00,347.00,4
2011-05-11,337.00,337.00,337.00,337.00,337.00,4
2011-05-12,347.00,347.00,347.00,347.00,347.00,8
2011-05-13,348.50,348.50,348.50,348.50,348.50,428
2011-05-16,343.00,353.50,342.75,348.00,348.00,737
2011-05-17,347.25,357.00,346.00,357.00,357.00,544
2011-05-18,357.00,375.25,357.00,367.00,367.00,1167
2011-05-19,367.50,374.75,360.25,364.00,364.00,631
2011-05-20,364.50,367.50,361.00,364.00,364.00,359
2011-05-23,366.25,373.50,349.75,361.00,361.00,901
2011-05-24,364.00,367.00,357.50,360.00,360.00,865
2011-05-25,362.00,373.00,361.00,369.00,369.00,1462
2011-05-26,371.50,382.75,371.50,378.00,378.00,870
2011-05-27,378.00,383.25,376.50,382.75,382.75,650
2011-05-31,380.50,390.50,377.00,386.00,386.00,2033
2011-06-01,388.00,390.25,378.50,383.00,383.00,2177
2011-06-02,382.00,392.00,379.50,380.00,380.00,1822
2011-06-03,381.25,386.25,374.25,378.00,378.00,454
2011-06-06,375.75,380.00,370.75,372.00,372.00,634
2011-06-07,372.00,378.75,371.00,371.00,371.00,323
2011-06-08,373.25,385.25,371.50,383.00,383.00,513
2011-06-09,384.00,398.00,380.75,395.00,395.00,716
2011-06-10,393.75,398.25,388.25,395.50,395.50,763
2011-06-13,396.00,402.50,395.50,401.00,401.00,1026
2011-06-14,401.25,401.25,381.25,387.50,387.50,1663
2011-06-15,391.75,391.75,367.50,367.50,367.50,1074
2011-06-16,368.50,372.25,353.75,356.00,356.00,952
2011-06-17,358.50,362.25,350.00,351.50,351.50,1556
2011-06-20,353.00,353.00,342.00,350.00,350.00,842
2011-06-21,351.00,361.00,351.00,353.50,353.50,488
2011-06-22,357.25,357.50,340.00,352.00,352.00,1108
2011-06-23,352.00,352.00,335.75,348.75,348.75,1534
2011-06-24,349.75,353.25,338.00,335.50,335.50,694
2011-06-27,336.50,339.00,328.25,333.00,333.00,655
2011-06-28,339.25,342.25,327.50,339.50,339.50,925
2011-06-29,344.00,351.00,335.75,345.00,345.00,797
2011-06-30,345.00,345.00,325.00,334.00,334.00,195
2011-07-01,338.00,342.25,338.00,339.50,339.50,39
2011-07-05,340.50,345.00,340.50,339.50,339.50,13
2011-07-06,344.00,344.00,338.75,335.00,335.00,12
2011-07-07,345.25,345.25,344.00,341.00,341.00,5
2011-07-08,342.50,343.50,341.50,345.50,345.50,7
2011-07-11,346.00,346.00,346.00,346.00,346.00,7
2011-07-12,351.50,351.50,351.50,355.75,355.75,2
2011-07-13,363.00,363.00,363.00,363.00,363.00,2
2011-07-14,359.00,359.00,359.00,359.00,359.00,271
2011-07-15,359.25,367.75,352.25,355.00,355.00,486
2011-07-18,354.75,356.00,346.50,353.00,353.00,307
2011-07-19,354.50,365.50,352.75,353.50,353.50,391
2011-07-20,354.25,362.00,350.75,353.50,353.50,161
2011-07-21,354.75,354.75,349.75,351.50,351.50,114
2011-07-22,351.50,354.25,349.25,353.00,353.00,208
2011-07-25,351.75,351.75,345.75,351.50,351.50,161
2011-07-26,350.00,360.00,348.75,356.25,356.25,172
2011-07-27,357.25,357.25,354.25,355.50,355.50,301
2011-07-28,356.00,360.25,349.50,350.75,350.75,850
2011-07-29,350.75,351.50,345.50,345.50,345.50,1217
2011-08-01,345.00,349.75,340.25,345.50,345.50,1721
2011-08-02,346.75,354.75,340.25,354.00,354.00,473
2011-08-03,356.00,356.00,340.50,345.50,345.50,137
2011-08-04,346.00,348.25,331.50,331.50,331.50,187
2011-08-05,332.00,337.75,326.50,335.25,335.25,206
2011-08-08,332.50,334.75,326.25,329.75,329.75,191
2011-08-09,330.00,337.25,323.00,334.00,334.00,116
2011-08-10,336.75,343.75,336.00,340.25,340.25,124
2011-08-11,339.00,349.25,336.00,344.00,344.00,164
2011-08-12,345.00,347.00,343.00,345.00,345.00,87
2011-08-15,346.00,349.25,344.75,346.50,346.50,321
2011-08-16,346.50,348.75,344.00,348.00,348.00,201
2011-08-17,348.25,351.75,348.00,348.00,348.00,184
2011-08-18,348.00,350.25,341.50,342.50,342.50,158
2011-08-19,342.50,349.00,338.00,348.50,348.50,250
2011-08-22,348.00,354.50,347.00,354.00,354.00,208
2011-08-23,355.00,364.50,355.00,364.50,364.50,291
2011-08-24,363.50,370.00,361.00,360.25,360.25,235
2011-08-25,362.00,368.00,358.00,368.00,368.00,390
2011-08-26,365.75,379.25,365.75,379.00,379.00,362
2011-08-29,378.00,390.00,377.50,381.50,381.50,165
2011-08-30,381.00,383.00,374.25,373.00,373.00,121
2011-08-31,378.75,379.00,370.00,370.00,370.00,70
2011-09-01,367.00,375.50,364.25,362.00,362.00,83
2011-09-02,366.75,367.50,364.00,369.00,369.00,51
2011-09-06,365.00,365.00,365.00,362.75,362.75,300
2011-09-07,355.25,355.25,355.25,355.25,355.25,2
2011-09-08,357.00,357.00,357.00,353.25,353.25,4
2011-09-09,348.25,348.25,348.25,348.25,348.25,4
2011-09-12,345.00,345.00,345.00,345.00,345.00,3
2011-09-13,344.00,344.00,344.00,344.00,344.00,1
2011-09-14,343.75,343.75,343.75,343.75,343.75,1097
2011-09-15,347.00,349.00,341.50,344.00,344.00,569
2011-09-16,345.00,347.25,342.00,345.50,345.50,949
2011-09-19,345.50,346.50,340.00,345.50,345.50,726
2011-09-20,346.75,353.75,343.50,349.00,349.00,721
2011-09-21,349.25,353.00,349.00,350.00,350.00,742
2011-09-22,350.00,350.00,335.00,337.00,337.00,1283
2011-09-23,339.25,343.50,329.25,331.50,331.50,1377
2011-09-26,331.50,337.25,323.50,330.00,330.00,1387
2011-09-27,332.00,338.00,331.00,334.50,334.50,1153
2011-09-28,333.75,336.50,326.25,329.50,329.50,982
2011-09-29,330.00,334.00,326.50,333.00,333.00,752
2011-09-30,334.00,335.75,321.00,328.00,328.00,878
2011-10-03,327.00,330.00,324.00,328.00,328.00,797
2011-10-04,329.50,329.50,320.25,324.50,324.50,568
2011-10-05,325.50,327.50,324.00,325.00,325.00,806
2011-10-06,326.00,329.00,322.25,324.50,324.50,635
2011-10-07,325.00,325.50,316.50,321.00,321.00,631
2011-10-10,318.00,326.75,313.00,324.00,324.00,718
2011-10-11,327.00,340.00,325.00,339.00,339.00,1065
2011-10-12,338.75,345.75,330.25,345.00,345.00,1057
2011-10-13,341.25,342.25,337.00,341.75,341.75,669
2011-10-14,342.00,345.50,339.00,340.00,340.00,978
2011-10-17,339.75,347.00,337.50,339.50,339.50,502
2011-10-18,339.50,341.25,336.00,339.00,339.00,501
2011-10-19,339.25,343.75,335.75,337.00,337.00,515
2011-10-20,337.25,339.75,334.00,337.00,337.00,949
2011-10-21,337.75,343.50,336.00,337.00,337.00,766
2011-10-24,339.25,345.00,337.75,341.00,341.00,786
2011-10-25,342.00,344.00,337.00,336.50,336.50,894
2011-10-26,337.25,340.25,329.00,330.00,330.00,945
2011-10-27,330.25,336.25,329.00,333.50,333.50,816
2011-10-28,334.50,336.00,330.00,336.25,336.25,1031
2011-10-31,335.25,335.50,328.25,334.50,334.50,1234
2011-11-01,334.00,335.00,327.50,335.00,335.00,1906
2011-11-02,334.75,336.25,331.25,334.50,334.50,631
2011-11-03,335.00,337.50,330.25,332.00,332.00,622
2011-11-04,330.50,331.75,328.25,329.00,329.00,333
2011-11-07,329.00,330.00,322.50,325.00,325.00,681
2011-11-08,324.50,328.00,322.00,328.00,328.00,1983
2011-11-09,328.00,330.75,320.75,324.25,324.25,1176
2011-11-10,323.00,326.00,320.00,321.75,321.75,678
2011-11-11,322.00,325.00,318.25,321.50,321.50,670
2011-11-14,320.75,322.50,318.50,319.00,319.00,590
2011-11-15,318.50,322.50,316.75,322.00,322.00,961
2011-11-16,321.00,321.75,316.25,318.00,318.00,719
2011-11-17,317.00,318.00,298.00,300.00,300.00,1494
2011-11-18,300.00,305.75,293.75,304.00,304.00,1879
2011-11-21,304.50,307.00,298.50,300.00,300.00,1585
2011-11-22,300.25,305.00,300.25,303.50,303.50,818
2011-11-23,302.00,302.50,288.75,292.50,292.50,1267
2011-11-28,296.25,300.25,294.75,297.00,297.00,2207
2011-11-29,297.25,317.50,297.25,317.50,317.50,667
2011-11-30,316.00,343.75,316.00,343.75,343.75,638
2011-12-01,344.25,344.75,321.00,322.00,322.00,74
2011-12-02,316.00,320.00,310.25,318.00,318.00,41
2011-12-05,324.50,326.25,300.00,300.00,300.00,24
2011-12-06,294.25,300.00,294.00,300.00,300.00,23
2011-12-07,300.00,300.00,294.00,294.25,294.25,31
2011-12-08,295.00,295.00,295.00,295.00,295.00,2
2011-12-09,300.00,300.00,300.00,300.00,300.00,1
2011-12-12,300.00,300.00,300.00,300.00,300.00,0
2011-12-13,305.00,306.50,305.00,306.50,306.50,1
2011-12-14,305.00,305.00,305.00,305.00,305.00,400
2011-12-15,303.25,306.00,298.50,299.00,299.00,310
2011-12-16,299.00,307.00,298.75,301.25,301.25,444
2011-12-19,302.75,308.00,302.00,307.25,307.25,492
2011-12-20,308.00,311.00,304.50,309.00,309.00,380
2011-12-21,309.25,311.25,307.50,311.00,311.00,379
2011-12-22,311.00,314.00,310.50,310.75,310.75,425
2011-12-23,312.25,313.00,310.50,311.25,311.25,157
2011-12-27,313.75,318.50,313.50,318.00,318.00,287
2011-12-28,317.50,318.50,314.50,316.50,316.50,185
2011-12-29,316.50,317.75,305.25,306.00,306.00,334
2011-12-30,306.00,314.00,306.00,309.50,309.50,359
2012-01-03,314.00,317.00,297.00,298.50,298.50,975
2012-01-04,301.00,301.00,290.25,293.00,293.00,839
2012-01-05,294.00,298.00,288.00,290.00,290.00,509
2012-01-06,290.00,293.00,286.00,287.25,287.25,243
2012-01-09,291.00,296.50,289.00,295.50,295.50,519
2012-01-10,295.75,299.75,295.75,299.25,299.25,394
2012-01-11,299.00,302.25,296.25,298.50,298.50,470
2012-01-12,298.50,300.75,278.50,284.25,284.25,1154
2012-01-13,284.25,289.25,281.75,282.50,282.50,862
2012-01-17,284.00,288.00,282.00,286.75,286.75,703
2012-01-18,287.00,288.75,281.00,284.25,284.25,345
2012-01-19,285.50,293.50,285.50,292.75,292.75,191
2012-01-20,293.00,297.00,290.50,294.50,294.50,913
2012-01-23,295.00,301.75,293.25,295.50,295.50,517
2012-01-24,294.50,298.50,292.00,294.50,294.50,602
2012-01-25,295.00,300.00,294.75,298.25,298.25,222
2012-01-26,297.25,306.50,297.25,300.75,300.75,566
2012-01-27,301.25,302.00,297.00,298.75,298.75,323
2012-01-30,298.50,298.50,287.25,292.00,292.00,1171
2012-01-31,291.75,298.50,290.25,298.00,298.00,1542
2012-02-01,299.50,306.25,298.50,305.00,305.00,1491
2012-02-02,307.50,313.50,303.00,308.00,308.00,1078
2012-02-03,306.75,318.00,306.75,314.25,314.25,677
2012-02-06,314.25,334.00,312.75,327.00,327.00,1575
2012-02-07,326.50,329.75,322.25,327.75,327.75,1000
2012-02-08,326.50,328.75,322.25,328.00,328.00,470
2012-02-09,327.75,328.25,315.50,318.00,318.00,1636
2012-02-10,317.75,320.00,312.00,318.00,318.00,677
2012-02-13,319.00,326.00,319.00,325.00,325.00,519
2012-02-14,324.00,327.25,320.25,323.25,323.25,750
2012-02-15,323.50,328.00,321.75,324.50,324.50,984
2012-02-16,324.75,326.25,322.50,323.75,323.75,579
2012-02-17,324.00,328.00,322.25,323.75,323.75,444
2012-02-21,326.75,327.75,317.75,320.50,320.50,693
2012-02-22,322.25,322.25,318.00,319.25,319.25,942
2012-02-23,318.75,320.50,317.75,320.50,320.50,537
2012-02-24,321.25,321.50,317.75,319.50,319.50,212
2012-02-27,321.25,322.00,316.50,320.00,320.00,527
2012-02-28,320.00,322.00,314.00,320.75,320.75,305
2012-02-29,320.75,330.00,320.75,330.00,330.00,153
2012-03-01,330.00,330.50,325.00,327.25,327.25,50
2012-03-02,327.50,330.00,327.50,328.00,328.00,204
2012-03-05,332.00,332.00,332.00,332.00,332.00,234
2012-03-06,330.00,334.00,323.00,323.00,323.00,215
2012-03-07,323.00,323.00,323.00,323.00,323.00,10
2012-03-08,323.00,323.00,310.25,312.50,312.50,26
2012-03-09,311.00,311.00,311.00,311.00,311.00,14
2012-03-12,328.25,328.25,328.25,328.25,328.25,2
2012-03-13,343.50,343.50,331.50,331.50,331.50,10
2012-03-14,326.00,326.00,326.00,326.00,326.00,1011
2012-03-15,310.50,330.00,310.50,329.00,329.00,1975
2012-03-16,327.25,341.00,325.75,334.25,334.25,1233
2012-03-19,334.00,339.00,333.00,334.25,334.25,425
2012-03-20,334.00,334.25,324.50,331.00,331.00,650
2012-03-21,331.25,336.00,325.00,325.50,325.50,612
2012-03-22,325.25,328.50,322.00,328.25,328.25,511
2012-03-23,329.00,335.00,329.00,333.00,333.00,291
2012-03-26,334.00,340.25,332.25,332.75,332.75,607
2012-03-27,332.75,341.00,331.00,340.00,340.00,882
2012-03-28,339.50,345.00,339.00,342.25,342.25,1156
2012-03-29,341.25,346.50,333.00,335.50,335.50,1307
2012-03-30,336.00,350.00,336.00,341.25,341.25,1576
2012-04-02,342.00,345.50,333.25,334.75,334.75,1161
2012-04-03,334.75,339.00,332.00,336.00,336.00,308
2012-04-04,336.75,338.00,332.25,335.00,335.00,337
2012-04-05,335.00,340.00,335.00,337.00,337.00,269
2012-04-09,338.00,342.00,336.25,338.25,338.25,299
